datetime,load_mw
2022-07-12 15:00:00-07:00,34011
2022-07-12 16:00:00-07:00,35419
2022-07-12 17:00:00-07:00,36435
2022-07-12 18:00:00-07:00,36784
2022-07-12 19:00:00-07:00,35979
2022-07-12 20:00:00-07:00,34929
2022-07-12 21:00:00-07:00,33414
2022-07-12 22:00:00-07:00,31062
2022-07-12 23:00:00-07:00,28747
2022-07-13 00:00:00-07:00,27000
2022-07-13 01:00:00-07:00,25631
2022-07-13 02:00:00-07:00,24600
2022-07-13 03:00:00-07:00,24310
2022-07-13 04:00:00-07:00,24420
2022-07-13 05:00:00-07:00,25118
2022-07-13 06:00:00-07:00,26011
2022-07-13 07:00:00-07:00,27266
2022-07-13 08:00:00-07:00,28111
2022-07-13 09:00:00-07:00,28214
2022-07-13 10:00:00-07:00,28162
2022-07-13 11:00:00-07:00,28635
2022-07-13 12:00:00-07:00,29962
2022-07-13 13:00:00-07:00,31038
2022-07-13 14:00:00-07:00,32262
2022-07-13 15:00:00-07:00,33894
2022-07-13 16:00:00-07:00,35062
2022-07-13 17:00:00-07:00,36248
2022-07-13 18:00:00-07:00,36719
2022-07-13 19:00:00-07:00,35990
2022-07-13 20:00:00-07:00,35010
2022-07-13 21:00:00-07:00,33487
2022-07-13 22:00:00-07:00,31143
2022-07-13 23:00:00-07:00,28724
2022-07-14 00:00:00-07:00,26960
2022-07-14 01:00:00-07:00,25633
2022-07-14 02:00:00-07:00,24963
2022-07-14 03:00:00-07:00,24533
2022-07-14 04:00:00-07:00,24447
2022-07-14 05:00:00-07:00,25244
2022-07-14 06:00:00-07:00,26265
2022-07-14 07:00:00-07:00,27984
2022-07-14 08:00:00-07:00,29159
2022-07-14 09:00:00-07:00,29542
2022-07-14 10:00:00-07:00,29729
2022-07-14 11:00:00-07:00,30080
2022-07-14 12:00:00-07:00,30763
2022-07-14 13:00:00-07:00,31831
2022-07-14 14:00:00-07:00,33637
2022-07-14 15:00:00-07:00,35012
2022-07-14 16:00:00-07:00,36313
2022-07-14 17:00:00-07:00,37320
2022-07-14 18:00:00-07:00,37464
2022-07-14 19:00:00-07:00,36614
2022-07-14 20:00:00-07:00,35656
2022-07-14 21:00:00-07:00,34259
2022-07-14 22:00:00-07:00,31835
2022-07-14 23:00:00-07:00,29571
2022-07-15 00:00:00-07:00,27653
2022-07-15 01:00:00-07:00,26319
2022-07-15 02:00:00-07:00,25337
2022-07-15 03:00:00-07:00,24830
2022-07-15 04:00:00-07:00,24785
2022-07-15 05:00:00-07:00,25415
2022-07-15 06:00:00-07:00,26417
2022-07-15 07:00:00-07:00,28205
2022-07-15 08:00:00-07:00,29351
2022-07-15 09:00:00-07:00,29941
2022-07-15 10:00:00-07:00,30513
2022-07-15 11:00:00-07:00,30819
2022-07-15 12:00:00-07:00,31627
2022-07-15 13:00:00-07:00,33051
2022-07-15 14:00:00-07:00,34681
2022-07-15 15:00:00-07:00,36353
2022-07-15 16:00:00-07:00,37725
2022-07-15 17:00:00-07:00,38696
2022-07-15 18:00:00-07:00,38505
2022-07-15 19:00:00-07:00,37592
2022-07-15 20:00:00-07:00,36467
2022-07-15 21:00:00-07:00,34866
2022-07-15 22:00:00-07:00,32519
2022-07-15 23:00:00-07:00,30088
2022-07-16 00:00:00-07:00,28071
2022-07-16 01:00:00-07:00,26618
2022-07-16 02:00:00-07:00,25666
2022-07-16 03:00:00-07:00,24870
2022-07-16 04:00:00-07:00,24369
2022-07-16 05:00:00-07:00,24439
2022-07-16 06:00:00-07:00,25064
2022-07-16 07:00:00-07:00,26956
2022-07-16 08:00:00-07:00,28009
2022-07-16 09:00:00-07:00,28541
2022-07-16 10:00:00-07:00,29070
2022-07-16 11:00:00-07:00,29895
2022-07-16 12:00:00-07:00,30677
2022-07-16 13:00:00-07:00,31857
2022-07-16 14:00:00-07:00,33654
2022-07-16 15:00:00-07:00,35579
2022-07-16 16:00:00-07:00,37120
2022-07-16 17:00:00-07:00,38399
2022-07-16 18:00:00-07:00,38854
2022-07-16 19:00:00-07:00,37966
2022-07-16 20:00:00-07:00,36697
2022-07-16 21:00:00-07:00,34995
2022-07-16 22:00:00-07:00,32547
2022-07-16 23:00:00-07:00,30278
2022-07-17 00:00:00-07:00,28364
2022-07-17 01:00:00-07:00,26865
2022-07-17 02:00:00-07:00,25584
2022-07-17 03:00:00-07:00,24778
2022-07-17 04:00:00-07:00,24251
2022-07-17 05:00:00-07:00,24032
2022-07-17 06:00:00-07:00,24171
2022-07-17 07:00:00-07:00,25528
2022-07-17 08:00:00-07:00,26734
2022-07-17 09:00:00-07:00,27538
2022-07-17 10:00:00-07:00,28256
2022-07-17 11:00:00-07:00,29036
2022-07-17 12:00:00-07:00,30335
2022-07-17 13:00:00-07:00,31982
2022-07-17 14:00:00-07:00,33775
2022-07-17 15:00:00-07:00,35240
2022-07-17 16:00:00-07:00,36314
2022-07-17 17:00:00-07:00,37484
2022-07-17 18:00:00-07:00,37982
2022-07-17 19:00:00-07:00,37402
2022-07-17 20:00:00-07:00,36151
2022-07-17 21:00:00-07:00,34357
2022-07-17 22:00:00-07:00,32071
2022-07-17 23:00:00-07:00,29811
2022-07-18 00:00:00-07:00,27998
2022-07-18 01:00:00-07:00,26703
2022-07-18 02:00:00-07:00,25643
2022-07-18 03:00:00-07:00,25264
2022-07-18 04:00:00-07:00,25162
2022-07-18 05:00:00-07:00,26084
2022-07-18 06:00:00-07:00,27514
2022-07-18 07:00:00-07:00,29510
2022-07-18 08:00:00-07:00,30981
2022-07-18 09:00:00-07:00,31925
2022-07-18 10:00:00-07:00,32732
2022-07-18 11:00:00-07:00,33972
2022-07-18 12:00:00-07:00,35308
2022-07-18 13:00:00-07:00,36799
2022-07-18 14:00:00-07:00,38329
2022-07-18 15:00:00-07:00,39624
2022-07-18 16:00:00-07:00,40565
2022-07-18 17:00:00-07:00,41279
2022-07-18 18:00:00-07:00,41196
2022-07-18 19:00:00-07:00,40082
2022-07-18 20:00:00-07:00,38500
2022-07-18 21:00:00-07:00,36554
2022-07-18 22:00:00-07:00,33788
2022-07-18 23:00:00-07:00,31236
2022-07-19 00:00:00-07:00,29115
2022-07-19 01:00:00-07:00,27686
2022-07-19 02:00:00-07:00,26718
2022-07-19 03:00:00-07:00,26213
2022-07-19 04:00:00-07:00,26063
2022-07-19 05:00:00-07:00,26398
2022-07-19 06:00:00-07:00,27547
2022-07-19 07:00:00-07:00,29458
2022-07-19 08:00:00-07:00,30680
2022-07-19 09:00:00-07:00,30883
2022-07-19 10:00:00-07:00,31316
2022-07-19 11:00:00-07:00,32574
2022-07-19 12:00:00-07:00,33853
2022-07-19 13:00:00-07:00,35678
2022-07-19 14:00:00-07:00,37454
2022-07-19 15:00:00-07:00,39111
2022-07-19 16:00:00-07:00,40409
2022-07-19 17:00:00-07:00,41200
2022-07-19 18:00:00-07:00,41090
2022-07-19 19:00:00-07:00,40126
2022-07-19 20:00:00-07:00,38593
2022-07-19 21:00:00-07:00,36560
2022-07-19 22:00:00-07:00,33646
2022-07-19 23:00:00-07:00,31094
2022-07-20 00:00:00-07:00,29168
2022-07-20 01:00:00-07:00,27794
2022-07-20 02:00:00-07:00,26707
2022-07-20 03:00:00-07:00,26248
2022-07-20 04:00:00-07:00,26260
2022-07-20 05:00:00-07:00,26701
2022-07-20 06:00:00-07:00,27719
2022-07-20 07:00:00-07:00,29355
2022-07-20 08:00:00-07:00,30219
2022-07-20 09:00:00-07:00,30651
2022-07-20 10:00:00-07:00,31298
2022-07-20 11:00:00-07:00,31914
2022-07-20 12:00:00-07:00,32733
2022-07-20 13:00:00-07:00,34481
2022-07-20 14:00:00-07:00,36530
2022-07-20 15:00:00-07:00,38461
2022-07-20 16:00:00-07:00,39939
2022-07-20 17:00:00-07:00,40501
2022-07-20 18:00:00-07:00,40168
2022-07-20 19:00:00-07:00,38891
2022-07-20 20:00:00-07:00,37529
2022-07-20 21:00:00-07:00,35630
2022-07-20 22:00:00-07:00,32879
2022-07-20 23:00:00-07:00,30248
2022-07-21 00:00:00-07:00,28289
2022-07-21 01:00:00-07:00,26818
2022-07-21 02:00:00-07:00,25972
2022-07-21 03:00:00-07:00,25543
2022-07-21 04:00:00-07:00,25546
2022-07-21 05:00:00-07:00,25976
2022-07-21 06:00:00-07:00,27112
2022-07-21 07:00:00-07:00,28811
2022-07-21 08:00:00-07:00,29955
2022-07-21 09:00:00-07:00,30306
2022-07-21 10:00:00-07:00,30606
2022-07-21 11:00:00-07:00,31154
2022-07-21 12:00:00-07:00,32331
2022-07-21 13:00:00-07:00,33814
2022-07-21 14:00:00-07:00,35600
2022-07-21 15:00:00-07:00,37332
2022-07-21 16:00:00-07:00,38523
2022-07-21 17:00:00-07:00,39258
2022-07-21 18:00:00-07:00,39113
2022-07-21 19:00:00-07:00,38088
2022-07-21 20:00:00-07:00,36883
2022-07-21 21:00:00-07:00,35099
2022-07-21 22:00:00-07:00,32382
2022-07-21 23:00:00-07:00,29784
2022-07-22 00:00:00-07:00,27916
2022-07-22 01:00:00-07:00,26579
2022-07-22 02:00:00-07:00,25551
2022-07-22 03:00:00-07:00,24939
2022-07-22 04:00:00-07:00,24923
2022-07-22 05:00:00-07:00,25610
2022-07-22 06:00:00-07:00,26746
2022-07-22 07:00:00-07:00,28483
2022-07-22 08:00:00-07:00,29778
2022-07-22 09:00:00-07:00,29749
2022-07-22 10:00:00-07:00,29831
2022-07-22 11:00:00-07:00,30586
2022-07-22 12:00:00-07:00,31270
2022-07-22 13:00:00-07:00,32521
2022-07-22 14:00:00-07:00,34304
2022-07-22 15:00:00-07:00,35990
2022-07-22 16:00:00-07:00,37430
2022-07-22 17:00:00-07:00,38317
2022-07-22 18:00:00-07:00,38210
2022-07-22 19:00:00-07:00,37165
2022-07-22 20:00:00-07:00,35834
2022-07-22 21:00:00-07:00,34154
2022-07-22 22:00:00-07:00,31759
2022-07-22 23:00:00-07:00,29488
2022-07-23 00:00:00-07:00,27745
2022-07-23 01:00:00-07:00,26259
2022-07-23 02:00:00-07:00,25242
2022-07-23 03:00:00-07:00,24504
2022-07-23 04:00:00-07:00,24257
2022-07-23 05:00:00-07:00,24309
2022-07-23 06:00:00-07:00,24599
2022-07-23 07:00:00-07:00,25475
2022-07-23 08:00:00-07:00,26142
2022-07-23 09:00:00-07:00,26053
2022-07-23 10:00:00-07:00,25902
2022-07-23 11:00:00-07:00,26232
2022-07-23 12:00:00-07:00,26927
2022-07-23 13:00:00-07:00,28350
2022-07-23 14:00:00-07:00,29869
2022-07-23 15:00:00-07:00,31750
2022-07-23 16:00:00-07:00,33566
2022-07-23 17:00:00-07:00,34751
2022-07-23 18:00:00-07:00,35028
2022-07-23 19:00:00-07:00,34340
2022-07-23 20:00:00-07:00,33414
2022-07-23 21:00:00-07:00,32047
2022-07-23 22:00:00-07:00,29951
2022-07-23 23:00:00-07:00,27966
2022-07-24 00:00:00-07:00,26536
2022-07-24 01:00:00-07:00,25350
2022-07-24 02:00:00-07:00,24361
2022-07-24 03:00:00-07:00,23709
2022-07-24 04:00:00-07:00,23267
2022-07-24 05:00:00-07:00,23080
2022-07-24 06:00:00-07:00,23262
2022-07-24 07:00:00-07:00,24378
2022-07-24 08:00:00-07:00,25130
2022-07-24 09:00:00-07:00,25223
2022-07-24 10:00:00-07:00,24876
2022-07-24 11:00:00-07:00,25146
2022-07-24 12:00:00-07:00,26193
2022-07-24 13:00:00-07:00,27850
2022-07-24 14:00:00-07:00,29565
2022-07-24 15:00:00-07:00,31318
2022-07-24 16:00:00-07:00,33071
2022-07-24 17:00:00-07:00,34494
2022-07-24 18:00:00-07:00,35061
2022-07-24 19:00:00-07:00,34543
2022-07-24 20:00:00-07:00,33603
2022-07-24 21:00:00-07:00,32136
2022-07-24 22:00:00-07:00,29951
2022-07-24 23:00:00-07:00,27825
2022-07-25 00:00:00-07:00,26210
2022-07-25 01:00:00-07:00,25052
2022-07-25 02:00:00-07:00,24482
2022-07-25 03:00:00-07:00,24088
2022-07-25 04:00:00-07:00,24368
2022-07-25 05:00:00-07:00,25255
2022-07-25 06:00:00-07:00,26567
2022-07-25 07:00:00-07:00,27960
2022-07-25 08:00:00-07:00,29088
2022-07-25 09:00:00-07:00,29213
2022-07-25 10:00:00-07:00,29374
2022-07-25 11:00:00-07:00,29810
2022-07-25 12:00:00-07:00,30794
2022-07-25 13:00:00-07:00,32154
2022-07-25 14:00:00-07:00,33366
2022-07-25 15:00:00-07:00,34722
2022-07-25 16:00:00-07:00,35944
2022-07-25 17:00:00-07:00,37126
2022-07-25 18:00:00-07:00,37306
2022-07-25 19:00:00-07:00,36404
2022-07-25 20:00:00-07:00,35348
2022-07-25 21:00:00-07:00,33928
2022-07-25 22:00:00-07:00,31827
2022-07-25 23:00:00-07:00,29271
2022-07-26 00:00:00-07:00,27429
2022-07-26 01:00:00-07:00,26391
2022-07-26 02:00:00-07:00,25660
2022-07-26 03:00:00-07:00,25415
2022-07-26 04:00:00-07:00,25207
2022-07-26 05:00:00-07:00,25974
2022-07-26 06:00:00-07:00,27095
2022-07-26 07:00:00-07:00,28490
2022-07-26 08:00:00-07:00,29373
2022-07-26 09:00:00-07:00,29549
2022-07-26 10:00:00-07:00,29617
2022-07-26 11:00:00-07:00,30238
2022-07-26 12:00:00-07:00,31180
2022-07-26 13:00:00-07:00,32270
2022-07-26 14:00:00-07:00,33857
2022-07-26 15:00:00-07:00,35434
2022-07-26 16:00:00-07:00,36803
2022-07-26 17:00:00-07:00,37700
2022-07-26 18:00:00-07:00,37644
2022-07-26 19:00:00-07:00,36744
2022-07-26 20:00:00-07:00,35577
2022-07-26 21:00:00-07:00,33962
2022-07-26 22:00:00-07:00,31707
2022-07-26 23:00:00-07:00,29416
2022-07-27 00:00:00-07:00,27716
2022-07-27 01:00:00-07:00,26418
2022-07-27 02:00:00-07:00,25682
2022-07-27 03:00:00-07:00,25379
2022-07-27 04:00:00-07:00,25286
2022-07-27 05:00:00-07:00,25762
2022-07-27 06:00:00-07:00,26710
2022-07-27 07:00:00-07:00,27856
2022-07-27 08:00:00-07:00,29063
2022-07-27 09:00:00-07:00,29547
2022-07-27 10:00:00-07:00,29086
2022-07-27 11:00:00-07:00,29598
2022-07-27 12:00:00-07:00,30911
2022-07-27 13:00:00-07:00,32389
2022-07-27 14:00:00-07:00,33853
2022-07-27 15:00:00-07:00,35383
2022-07-27 16:00:00-07:00,36706
2022-07-27 17:00:00-07:00,37748
2022-07-27 18:00:00-07:00,37691
2022-07-27 19:00:00-07:00,36714
2022-07-27 20:00:00-07:00,35707
2022-07-27 21:00:00-07:00,34059
2022-07-27 22:00:00-07:00,31588
2022-07-27 23:00:00-07:00,29188
2022-07-28 00:00:00-07:00,27583
2022-07-28 01:00:00-07:00,26669
2022-07-28 02:00:00-07:00,26009
2022-07-28 03:00:00-07:00,25292
2022-07-28 04:00:00-07:00,25128
2022-07-28 05:00:00-07:00,25909
2022-07-28 06:00:00-07:00,26975
2022-07-28 07:00:00-07:00,28323
2022-07-28 08:00:00-07:00,28912
2022-07-28 09:00:00-07:00,29012
2022-07-28 10:00:00-07:00,29186
2022-07-28 11:00:00-07:00,29902
2022-07-28 12:00:00-07:00,30993
2022-07-28 13:00:00-07:00,32804
2022-07-28 14:00:00-07:00,34168
2022-07-28 15:00:00-07:00,35607
2022-07-28 16:00:00-07:00,36909
2022-07-28 17:00:00-07:00,37580
2022-07-28 18:00:00-07:00,37527
2022-07-28 19:00:00-07:00,36660
2022-07-28 20:00:00-07:00,35704
2022-07-28 21:00:00-07:00,34186
2022-07-28 22:00:00-07:00,31952
2022-07-28 23:00:00-07:00,29716
2022-07-29 00:00:00-07:00,28046
2022-07-29 01:00:00-07:00,26849
2022-07-29 02:00:00-07:00,26064
2022-07-29 03:00:00-07:00,25596
2022-07-29 04:00:00-07:00,25480
2022-07-29 05:00:00-07:00,25928
2022-07-29 06:00:00-07:00,27047
2022-07-29 07:00:00-07:00,28886
2022-07-29 08:00:00-07:00,29600
2022-07-29 09:00:00-07:00,29869
2022-07-29 10:00:00-07:00,30472
2022-07-29 11:00:00-07:00,31307
2022-07-29 12:00:00-07:00,32728
2022-07-29 13:00:00-07:00,33741
2022-07-29 14:00:00-07:00,34870
2022-07-29 15:00:00-07:00,36252
2022-07-29 16:00:00-07:00,37361
2022-07-29 17:00:00-07:00,37841
2022-07-29 18:00:00-07:00,37467
2022-07-29 19:00:00-07:00,36432
2022-07-29 20:00:00-07:00,35453
2022-07-29 21:00:00-07:00,33902
2022-07-29 22:00:00-07:00,31817
2022-07-29 23:00:00-07:00,29556
2022-07-30 00:00:00-07:00,27940
2022-07-30 01:00:00-07:00,26658
2022-07-30 02:00:00-07:00,25685
2022-07-30 03:00:00-07:00,25032
2022-07-30 04:00:00-07:00,24881
2022-07-30 05:00:00-07:00,24951
2022-07-30 06:00:00-07:00,25383
2022-07-30 07:00:00-07:00,26269
2022-07-30 08:00:00-07:00,27252
2022-07-30 09:00:00-07:00,27925
2022-07-30 10:00:00-07:00,28465
2022-07-30 11:00:00-07:00,29089
2022-07-30 12:00:00-07:00,29975
2022-07-30 13:00:00-07:00,30551
2022-07-30 14:00:00-07:00,31830
2022-07-30 15:00:00-07:00,33405
2022-07-30 16:00:00-07:00,34802
2022-07-30 17:00:00-07:00,35800
2022-07-30 18:00:00-07:00,35777
2022-07-30 19:00:00-07:00,35052
2022-07-30 20:00:00-07:00,34355
2022-07-30 21:00:00-07:00,33008
2022-07-30 22:00:00-07:00,31080
2022-07-30 23:00:00-07:00,29198
2022-07-31 00:00:00-07:00,27631
2022-07-31 01:00:00-07:00,26396
2022-07-31 02:00:00-07:00,25534
2022-07-31 03:00:00-07:00,24847
2022-07-31 04:00:00-07:00,24459
2022-07-31 05:00:00-07:00,24316
2022-07-31 06:00:00-07:00,24454
2022-07-31 07:00:00-07:00,25368
2022-07-31 08:00:00-07:00,26569
2022-07-31 09:00:00-07:00,27602
2022-07-31 10:00:00-07:00,28645
2022-07-31 11:00:00-07:00,29506
2022-07-31 12:00:00-07:00,29725
2022-07-31 13:00:00-07:00,30082
2022-07-31 14:00:00-07:00,31584
2022-07-31 15:00:00-07:00,33012
2022-07-31 16:00:00-07:00,34329
2022-07-31 17:00:00-07:00,34917
2022-07-31 18:00:00-07:00,34786
2022-07-31 19:00:00-07:00,34146
2022-07-31 20:00:00-07:00,33847
2022-07-31 21:00:00-07:00,32794
2022-07-31 22:00:00-07:00,30870
2022-07-31 23:00:00-07:00,28622
2022-08-01 00:00:00-07:00,27108
2022-08-01 01:00:00-07:00,26023
2022-08-01 02:00:00-07:00,25556
2022-08-01 03:00:00-07:00,25279
2022-08-01 04:00:00-07:00,25430
2022-08-01 05:00:00-07:00,26254
2022-08-01 06:00:00-07:00,27744
2022-08-01 07:00:00-07:00,29640
2022-08-01 08:00:00-07:00,31527
2022-08-01 09:00:00-07:00,32614
2022-08-01 10:00:00-07:00,33371
2022-08-01 11:00:00-07:00,34204
2022-08-01 12:00:00-07:00,35598
2022-08-01 13:00:00-07:00,36421
2022-08-01 14:00:00-07:00,37121
2022-08-01 15:00:00-07:00,37818
2022-08-01 16:00:00-07:00,38351
2022-08-01 17:00:00-07:00,38738
2022-08-01 18:00:00-07:00,38334
2022-08-01 19:00:00-07:00,37397
2022-08-01 20:00:00-07:00,36494
2022-08-01 21:00:00-07:00,34977
2022-08-01 22:00:00-07:00,32785
2022-08-01 23:00:00-07:00,30347
2022-08-02 00:00:00-07:00,28472
2022-08-02 01:00:00-07:00,27182
2022-08-02 02:00:00-07:00,26477
2022-08-02 03:00:00-07:00,26032
2022-08-02 04:00:00-07:00,25874
2022-08-02 05:00:00-07:00,26516
2022-08-02 06:00:00-07:00,27840
2022-08-02 07:00:00-07:00,29376
2022-08-02 08:00:00-07:00,30686
2022-08-02 09:00:00-07:00,31111
2022-08-02 10:00:00-07:00,32149
2022-08-02 11:00:00-07:00,33625
2022-08-02 12:00:00-07:00,35270
2022-08-02 13:00:00-07:00,37084
2022-08-02 14:00:00-07:00,38753
2022-08-02 15:00:00-07:00,40175
2022-08-02 16:00:00-07:00,41096
2022-08-02 17:00:00-07:00,41495
2022-08-02 18:00:00-07:00,40805
2022-08-02 19:00:00-07:00,39176
2022-08-02 20:00:00-07:00,37910
2022-08-02 21:00:00-07:00,36135
2022-08-02 22:00:00-07:00,33649
2022-08-02 23:00:00-07:00,31076
2022-08-03 00:00:00-07:00,28971
2022-08-03 01:00:00-07:00,27578
2022-08-03 02:00:00-07:00,26737
2022-08-03 03:00:00-07:00,26447
2022-08-03 04:00:00-07:00,26366
2022-08-03 05:00:00-07:00,26903
2022-08-03 06:00:00-07:00,28157
2022-08-03 07:00:00-07:00,29804
2022-08-03 08:00:00-07:00,31273
2022-08-03 09:00:00-07:00,31683
2022-08-03 10:00:00-07:00,32075
2022-08-03 11:00:00-07:00,32909
2022-08-03 12:00:00-07:00,34205
2022-08-03 13:00:00-07:00,36144
2022-08-03 14:00:00-07:00,38420
2022-08-03 15:00:00-07:00,40352
2022-08-03 16:00:00-07:00,41358
2022-08-03 17:00:00-07:00,41976
2022-08-03 18:00:00-07:00,41426
2022-08-03 19:00:00-07:00,40043
2022-08-03 20:00:00-07:00,38887
2022-08-03 21:00:00-07:00,37179
2022-08-03 22:00:00-07:00,34587
2022-08-03 23:00:00-07:00,31968
2022-08-04 00:00:00-07:00,29898
2022-08-04 01:00:00-07:00,28512
2022-08-04 02:00:00-07:00,27819
2022-08-04 03:00:00-07:00,27227
2022-08-04 04:00:00-07:00,27022
2022-08-04 05:00:00-07:00,27498
2022-08-04 06:00:00-07:00,28359
2022-08-04 07:00:00-07:00,29725
2022-08-04 08:00:00-07:00,31016
2022-08-04 09:00:00-07:00,31919
2022-08-04 10:00:00-07:00,32956
2022-08-04 11:00:00-07:00,34116
2022-08-04 12:00:00-07:00,36035
2022-08-04 13:00:00-07:00,37729
2022-08-04 14:00:00-07:00,38815
2022-08-04 15:00:00-07:00,39220
2022-08-04 16:00:00-07:00,39322
2022-08-04 17:00:00-07:00,38832
2022-08-04 18:00:00-07:00,37963
2022-08-04 19:00:00-07:00,37339
2022-08-04 20:00:00-07:00,36631
2022-08-04 21:00:00-07:00,35125
2022-08-04 22:00:00-07:00,32859
2022-08-04 23:00:00-07:00,30635
2022-08-05 00:00:00-07:00,28864
2022-08-05 01:00:00-07:00,27597
2022-08-05 02:00:00-07:00,27072
2022-08-05 03:00:00-07:00,26754
2022-08-05 04:00:00-07:00,26385
2022-08-05 05:00:00-07:00,26968
2022-08-05 06:00:00-07:00,27961
2022-08-05 07:00:00-07:00,29044
2022-08-05 08:00:00-07:00,30213
2022-08-05 09:00:00-07:00,31026
2022-08-05 10:00:00-07:00,31457
2022-08-05 11:00:00-07:00,32063
2022-08-05 12:00:00-07:00,33305
2022-08-05 13:00:00-07:00,34584
2022-08-05 14:00:00-07:00,35884
2022-08-05 15:00:00-07:00,36962
2022-08-05 16:00:00-07:00,37807
2022-08-05 17:00:00-07:00,38239
2022-08-05 18:00:00-07:00,37965
2022-08-05 19:00:00-07:00,36690
2022-08-05 20:00:00-07:00,35617
2022-08-05 21:00:00-07:00,34087
2022-08-05 22:00:00-07:00,31978
2022-08-05 23:00:00-07:00,29740
2022-08-06 00:00:00-07:00,27943
2022-08-06 01:00:00-07:00,26682
2022-08-06 02:00:00-07:00,25628
2022-08-06 03:00:00-07:00,24670
2022-08-06 04:00:00-07:00,24395
2022-08-06 05:00:00-07:00,24449
2022-08-06 06:00:00-07:00,24778
2022-08-06 07:00:00-07:00,25928
2022-08-06 08:00:00-07:00,27027
2022-08-06 09:00:00-07:00,27169
2022-08-06 10:00:00-07:00,27498
2022-08-06 11:00:00-07:00,28020
2022-08-06 12:00:00-07:00,29002
2022-08-06 13:00:00-07:00,30323
2022-08-06 14:00:00-07:00,31988
2022-08-06 15:00:00-07:00,33639
2022-08-06 16:00:00-07:00,35055
2022-08-06 17:00:00-07:00,36241
2022-08-06 18:00:00-07:00,36512
2022-08-06 19:00:00-07:00,35631
2022-08-06 20:00:00-07:00,34521
2022-08-06 21:00:00-07:00,32917
2022-08-06 22:00:00-07:00,30840
2022-08-06 23:00:00-07:00,28651
2022-08-07 00:00:00-07:00,26818
2022-08-07 01:00:00-07:00,25462
2022-08-07 02:00:00-07:00,24622
2022-08-07 03:00:00-07:00,23634
2022-08-07 04:00:00-07:00,23138
2022-08-07 05:00:00-07:00,23283
2022-08-07 06:00:00-07:00,23369
2022-08-07 07:00:00-07:00,24024
2022-08-07 08:00:00-07:00,24900
2022-08-07 09:00:00-07:00,25104
2022-08-07 10:00:00-07:00,25654
2022-08-07 11:00:00-07:00,26663
2022-08-07 12:00:00-07:00,28409
2022-08-07 13:00:00-07:00,30352
2022-08-07 14:00:00-07:00,32471
2022-08-07 15:00:00-07:00,34124
2022-08-07 16:00:00-07:00,35286
2022-08-07 17:00:00-07:00,36271
2022-08-07 18:00:00-07:00,36666
2022-08-07 19:00:00-07:00,36027
2022-08-07 20:00:00-07:00,35073
2022-08-07 21:00:00-07:00,33570
2022-08-07 22:00:00-07:00,31233
2022-08-07 23:00:00-07:00,28849
2022-08-08 00:00:00-07:00,27229
2022-08-08 01:00:00-07:00,25979
2022-08-08 02:00:00-07:00,25344
2022-08-08 03:00:00-07:00,24794
2022-08-08 04:00:00-07:00,24895
2022-08-08 05:00:00-07:00,25560
2022-08-08 06:00:00-07:00,26895
2022-08-08 07:00:00-07:00,28426
2022-08-08 08:00:00-07:00,29720
2022-08-08 09:00:00-07:00,30417
2022-08-08 10:00:00-07:00,31147
2022-08-08 11:00:00-07:00,32106
2022-08-08 12:00:00-07:00,33155
2022-08-08 13:00:00-07:00,34854
2022-08-08 14:00:00-07:00,36662
2022-08-08 15:00:00-07:00,38092
2022-08-08 16:00:00-07:00,39077
2022-08-08 17:00:00-07:00,39839
2022-08-08 18:00:00-07:00,39596
2022-08-08 19:00:00-07:00,38584
2022-08-08 20:00:00-07:00,37637
2022-08-08 21:00:00-07:00,35802
2022-08-08 22:00:00-07:00,33244
2022-08-08 23:00:00-07:00,30821
2022-08-09 00:00:00-07:00,28742
2022-08-09 01:00:00-07:00,27263
2022-08-09 02:00:00-07:00,26469
2022-08-09 03:00:00-07:00,26074
2022-08-09 04:00:00-07:00,25994
2022-08-09 05:00:00-07:00,26779
2022-08-09 06:00:00-07:00,28163
2022-08-09 07:00:00-07:00,29764
2022-08-09 08:00:00-07:00,31252
2022-08-09 09:00:00-07:00,31612
2022-08-09 10:00:00-07:00,32206
2022-08-09 11:00:00-07:00,32999
2022-08-09 12:00:00-07:00,34250
2022-08-09 13:00:00-07:00,35658
2022-08-09 14:00:00-07:00,37311
2022-08-09 15:00:00-07:00,38907
2022-08-09 16:00:00-07:00,39683
2022-08-09 17:00:00-07:00,40396
2022-08-09 18:00:00-07:00,40123
2022-08-09 19:00:00-07:00,39028
2022-08-09 20:00:00-07:00,37910
2022-08-09 21:00:00-07:00,36073
2022-08-09 22:00:00-07:00,33425
2022-08-09 23:00:00-07:00,30843
2022-08-10 00:00:00-07:00,28871
2022-08-10 01:00:00-07:00,27353
2022-08-10 02:00:00-07:00,26298
2022-08-10 03:00:00-07:00,25674
2022-08-10 04:00:00-07:00,25875
2022-08-10 05:00:00-07:00,26815
2022-08-10 06:00:00-07:00,28034
2022-08-10 07:00:00-07:00,29508
2022-08-10 08:00:00-07:00,31104
2022-08-10 09:00:00-07:00,31925
2022-08-10 10:00:00-07:00,32602
2022-08-10 11:00:00-07:00,33443
2022-08-10 12:00:00-07:00,34574
2022-08-10 13:00:00-07:00,36145
2022-08-10 14:00:00-07:00,37868
2022-08-10 15:00:00-07:00,39171
2022-08-10 16:00:00-07:00,40434
2022-08-10 17:00:00-07:00,41048
